Image,GLCM_ASM_Mean,GLCM_Contrast_Mean,GLCM_Correlation_Mean,GLCM_SumOfSquaresVariance_Mean,GLCM_InverseDifferenceMoment_Mean,GLCM_SumAverage_Mean,GLCM_SumVariance_Mean,GLCM_SumEntropy_Mean,GLCM_Entropy_Mean,GLCM_DifferenceVariance_Mean,GLCM_DifferenceEntropy_Mean,GLCM_Information1_Mean,GLCM_Information2_Mean,GLCM_MaximalCorrelationCoefficient_Mean,GLCM_ASM_Range,GLCM_Contrast_Range,GLCM_Correlation_Range,GLCM_SumOfSquaresVariance_Range,GLCM_InverseDifferenceMoment_Range,GLCM_SumAverage_Range,GLCM_SumVariance_Range,GLCM_SumEntropy_Range,GLCM_Entropy_Range,GLCM_DifferenceVariance_Range,GLCM_DifferenceEntropy_Range,GLCM_Information1_Range,GLCM_Information2_Range,GLCM_MaximalCorrelationCoefficient_Range,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,FPS_RadialSum,FPS_AngularSum,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,LBP_R_1_P_8_energy,LBP_R_1_P_8_entropy,LBP_R_2_P_16_energy,LBP_R_2_P_16_entropy,LBP_R_3_P_24_energy,LBP_R_3_P_24_entropy,Label
44_16.jpg,0.000161876,263.5334837,0.916901738,1585.48523,0.101911292,256.7934468,6078.407435,8.319750593,13.17210182,0.00015223,4.95701201,-0.207975386,0.971708878,6.656673114,0.000141369,267.9505078,0.084426414,2.527181783,0.092067229,1.660269793,259.8170052,0.032266663,0.933733954,0.000141701,0.959004798,0.127027611,0.042907828,2.004369471,129.4761373,1504.719712,129,125,-0.22352899,2.881158655,0.007367122,5.079251729,0,244,0.087721312,78,104,155,180,102,73076.08784,15166.37983,0.960041482,1.179233619,2119.983622,261685.5207,1.781240809,8.42755E+11,17810.28353,8.42755E+11,17050.37133,1,21230.15746,6.027524355,-1.710938129,13.47647434,-2.527428492,21.49502278,-3.01020895,wet
44_17.jpg,0.00017902,237.2829573,0.924315773,1567.685555,0.107939094,253.7013185,6033.459263,8.304029609,13.06192242,0.000164138,4.87773571,-0.217998576,0.974721915,6.585784625,0.000178961,240.9635473,0.076905318,1.612474235,0.115799204,1.569118472,246.2253358,0.029587767,1.011079591,0.000171475,1.032264794,0.138509299,0.037862653,2.168934701,127.8282614,1480.407,131,145,-0.444845237,2.937597072,0.007464582,5.058850037,0,231,0.089538284,77,102,155,175,98,72147.39562,15106.16786,0.953839034,1.213341668,2125.555278,255167.0245,1.764915748,1.19772E+12,17314.11612,1.19772E+12,16430.75133,1,21447.89304,6.016481836,-1.710223809,13.40966302,-2.521785667,21.35554023,-3.002006561,wet
44_18.jpg,0.000154697,264.97856,0.92584309,1786.12109,0.100983761,265.8915265,6879.5058,8.405405241,13.26159834,0.000150702,4.966344353,-0.215416767,0.975157178,6.86261609,0.000141363,270.0696428,0.075461533,5.010439002,0.097285485,1.877054211,255.3316892,0.026218624,0.977890659,0.000148117,0.996129199,0.131390791,0.036930319,2.266317092,133.910549,1692.779966,135,133,-0.360095477,3.04314883,0.007051542,5.134132509,0,254,0.086766503,79,108,162,185,106,75618.41849,16294.72013,0.959633329,1.181908387,2028.534913,261268.9703,1.780183824,4.38666E+11,19109.86848,4.38666E+11,18265.93741,1,22948.94892,6.016341601,-1.709471164,13.49335986,-2.528844176,21.55392029,-3.013638788,wet
44_19.jpg,0.000177125,236.6200684,0.92764751,1634.355894,0.113820038,258.904871,6300.803506,8.335344597,13.05935232,0.000167307,4.863269769,-0.225596791,0.977258962,6.642856011,0.000180352,251.5919457,0.076736146,7.746463571,0.113341877,1.649794404,222.9332357,0.024095616,1.07081428,0.000182414,1.101376729,0.144954032,0.034814236,2.382424267,130.6434281,1560.847972,132,133,-0.382122988,2.853866219,0.007175053,5.089358955,0,240,0.08794262,78,104,160,180,102,73824.1688,15160.29872,0.951727304,1.224609716,2042.048738,252987.6657,1.759439338,1.33211E+12,18065.17182,1.33211E+12,17078.22009,1,22730.59884,5.824126191,-1.679384891,12.98002684,-2.485278228,20.80854943,-2.970004228,wet
44_2.jpg,0.000174857,266.1932255,0.914774583,1561.544771,0.099769416,258.3694782,5979.985857,8.308016909,13.13275268,0.000153484,4.952691578,-0.210386904,0.971655778,6.735739135,0.000191666,265.8683242,0.085092271,1.878794152,0.120580804,1.15690487,262.304248,0.032357495,1.055366258,0.000178136,1.089583358,0.143929849,0.041318141,2.360178377,130.8539837,1477.496611,133,134,-0.322504654,3.272785602,0.007781012,5.066054759,0,248,0.088133065,80,107,155,177,97,73843.48879,14774.07049,0.955630923,1.20450581,2216.514045,257023.3317,1.769420956,5.28261E+11,18094.98498,5.28261E+11,17216.73083,1,22174.05173,5.90244265,-1.691406369,13.15827032,-2.500047545,21.05707183,-2.984231327,wet
44_20.jpg,0.000183367,233.8398789,0.92441115,1546.136127,0.109609877,267.5769211,5950.704628,8.297072801,13.03293852,0.000165274,4.862855996,-0.220036978,0.975639339,6.642623513,0.000183397,245.7854105,0.079262034,5.918654577,0.108944706,1.632783796,222.4206936,0.025367038,1.042144015,0.000175099,1.072790042,0.141985314,0.036292237,2.196999202,134.8697647,1470.139889,137,147,-0.451570422,3.071350308,0.007528303,5.05922694,0,240,0.086785203,84,110,162,182,98,75963.4724,14955.28161,0.954940948,1.206085947,2150.797834,256350.2741,1.768106618,7.87957E+11,19121.14519,7.87957E+11,18170.72397,1,23503.00652,5.934789235,-1.69652064,13.25057301,-2.508104493,21.16836247,-2.991192751,wet
44_21.jpg,0.000168793,255.785852,0.918334296,1565.984945,0.102322955,254.1702232,6008.153928,8.299619487,13.13866417,0.00015359,4.938878848,-0.207027583,0.97163562,6.674280488,0.000129978,262.050269,0.083680744,2.840271631,0.084382097,2.172911776,265.0699756,0.029274551,0.862590496,0.000129412,0.883502878,0.117941525,0.040608219,1.777681196,127.3987222,1491.219943,130,134,-0.415358664,2.916804885,0.007441425,5.064468443,0,255,0.089496614,74,103,155,175,101,71963.82187,14985.24873,0.961890687,1.170739724,2147.593187,263625.5699,1.785762868,7.63513E+11,17252.09864,7.63513E+11,16533.37966,1,20494.39446,5.997193699,-1.705706728,13.51473097,-2.530285492,21.6566393,-3.019078782,wet
44_22.jpg,0.000178941,244.5611055,0.925621861,1643.490062,0.104856434,265.0891632,6329.399142,8.307516283,13.08460692,0.000161009,4.890086476,-0.21569191,0.974292636,6.68122059,0.000157616,237.75468,0.072151893,5.245052026,0.099760256,1.307678338,217.9815622,0.024965601,0.948856702,0.000152238,0.969766746,0.129311861,0.036625866,2.061925243,133.9486928,1583.070194,139,157,-0.603271171,2.984464392,0.007438548,5.072002385,0,255,0.088017478,77,109,163,180,103,75516.10166,15828.03716,0.957750414,1.191815319,2129.756934,259271.8516,1.775286458,3.96951E+11,19017.10908,3.96951E+11,18144.62726,1,23001.88416,5.960847876,-1.700502307,13.33481943,-2.515167508,21.32977226,-3.000319308,wet
44_23.jpg,0.000173908,222.409741,0.936359909,1746.019789,0.115198108,251.4892113,6761.669416,8.379690004,13.0707037,0.00017709,4.836681283,-0.233751021,0.980979784,6.585940018,0.000153277,220.1561728,0.062737662,13.31542796,0.099883349,1.650215205,182.0193449,0.017080237,0.950884568,0.000170484,0.992496801,0.127547964,0.026799761,2.180961168,126.760317,1682.676181,129,133,-0.37797927,2.735085306,0.006903381,5.124247077,0,237,0.089600728,70,100,157,178,108,71794.87648,16061.23728,0.955014564,1.206495026,1975.366043,256361.2905,1.7678125,2.7464E+12,17217.57626,2.7464E+12,16336.38692,1,21326.07992,5.920610229,-1.694488346,13.27807327,-2.510818454,21.25856037,-2.996494654,wet
44_24.jpg,0.000166387,236.0769985,0.931248355,1716.95135,0.106494373,257.9998957,6631.7284,8.376421204,13.13809508,0.000166783,4.87497122,-0.225422469,0.978005642,6.612923399,0.000161925,241.070804,0.070190148,1.566852551,0.110301242,1.549777487,242.8366802,0.031450562,1.02752417,0.000176213,1.052262525,0.139300566,0.032370838,2.336741287,130.139781,1619.066579,131,134,-0.327580341,2.843158776,0.007092569,5.107571211,0,232,0.087947921,76,104,158,182,106,73629.60621,15372.43368,0.955339191,1.204230033,2025.549554,256760.7037,1.769073223,8.14315E+11,18068.57729,8.14315E+11,17195.68899,1,22080.33175,5.954907221,-1.700000686,13.31144876,-2.513483897,21.31036542,-2.999632736,wet
44_25.jpg,0.000165369,223.6442909,0.939125,1836.171621,0.111282294,254.2891584,7121.042194,8.428622324,13.13368688,0.000167342,4.83629564,-0.237161156,0.9823383,6.547639261,0.000143636,209.2816957,0.056819142,6.56378246,0.099093357,1.622722124,183.3461938,0.019659892,0.923510542,0.000154977,0.944212945,0.123676681,0.023843015,1.971985471,128.1465523,1757.540312,129,126,-0.285945026,2.743167103,0.006747834,5.15188865,0,236,0.088631465,72,101,157,182,110,72493.52823,16963.76619,0.955156497,1.206027741,1932.292901,256492.1292,1.768140319,1.63761E+12,17639.7329,1.63761E+12,16742.44303,1,21828.55223,5.964411635,-1.701325176,13.29814556,-2.512384531,21.23686964,-2.995104602,wet
44_26.jpg,0.000165166,237.9305359,0.93502407,1831.140806,0.107203689,262.4850906,7086.63269,8.4256699,13.18258976,0.00016231,4.880456915,-0.230411264,0.980047768,6.654590653,0.00016034,250.0112526,0.068301181,3.246707614,0.109969334,1.642410174,258.8737286,0.026828115,1.016329534,0.000169803,1.048270211,0.136690491,0.030429774,2.293776942,132.3916176,1731.014758,132,134,-0.148503499,2.946920785,0.007018204,5.145651369,0,248,0.086781365,78,106,158,188,110,74727.04422,16968.77265,0.954550624,1.208369179,2003.884249,255933.5645,1.7670144,8.49671E+11,18732.8358,8.49671E+11,17797.00451,1,23071.49456,5.955556408,-1.700369569,13.30279431,-2.512933131,21.26384413,-2.997111898,wet
44_27.jpg,0.000168993,238.3731606,0.930689831,1719.531182,0.107204805,252.3033842,6639.751568,8.3863098,13.15969046,0.000161703,4.881465471,-0.2243562,0.977924539,6.573831188,0.000165274,243.6794333,0.070839059,1.067256925,0.106428401,1.624281573,241.2896053,0.026610985,1.040499591,0.000167595,1.051842858,0.140468665,0.031858882,2.243977021,127.2467222,1634.817125,128,125,-0.22648873,3.050536082,0.007202138,5.121379928,0,255,0.088911591,73,102,154,177,104,72002.0789,15848.66179,0.95626187,1.199217048,2056.521272,257716.8165,1.771358762,1.91969E+12,17373.60053,1.91969E+12,16563.26257,1,21081.13096,5.990074665,-1.705577074,13.36600027,-2.518015448,21.31509583,-2.999566528,wet
44_28.jpg,0.000186034,251.8651036,0.921660158,1607.561169,0.106294343,265.416392,6178.379572,8.297025437,13.06643202,0.000161935,4.897007521,-0.215906518,0.974015001,6.689013525,0.000185994,245.143131,0.076279041,1.740381606,0.112754265,1.47269745,248.1648227,0.032056968,0.99268101,0.00016977,1.020302134,0.136400153,0.038664739,2.351059275,133.8456144,1534.97227,138,155,-0.680875473,3.412828861,0.007745566,5.053090502,0,233,0.087767837,81,111,160,180,99,75466.90646,15323.97102,0.954511752,1.208952024,2201.189385,255880.0219,1.766822917,1.01433E+12,18944.3778,1.01433E+12,18014.24212,1,23239.41175,5.992146896,-1.705963015,13.30555703,-2.512774241,21.22024814,-2.993948734,wet
44_29.jpg,0.000188434,231.2467418,0.92523477,1546.334018,0.107845005,258.8076153,5954.089328,8.289250494,13.02008221,0.000165315,4.853566124,-0.2197256,0.975368445,6.644023264,0.000184945,230.9571334,0.074643569,3.107078684,0.111576998,1.518837736,225.6344758,0.025052564,1.001468905,0.000169577,1.023931864,0.136996567,0.035440112,2.121866501,130.7077712,1476.414883,134,140,-0.513375577,3.192165654,0.007719194,5.054919733,0,250,0.088562729,78,108,157,177,99,73748.24621,14843.20911,0.954340042,1.20959508,2197.45276,255708.7664,1.766429228,7.97897E+11,18057.37233,7.97897E+11,17157.70036,1,22227.00812,5.966064425,-1.701795279,13.30012603,-2.512395296,21.26320319,-2.996481795,wet
44_3.jpg,0.00016483,242.4148919,0.930640745,1745.671943,0.112288794,251.6918008,6740.272879,8.386266594,13.13012691,0.000169066,4.887692877,-0.228389372,0.979121911,6.625874463,0.00016348,236.5019238,0.067311135,16.84718433,0.105074392,1.432920759,184.4232345,0.019784961,1.010694511,0.000177571,1.045641195,0.135200146,0.029830185,2.375189167,127.2406993,1682.954935,128,134,-0.260093396,2.83866137,0.006952092,5.129547729,0,239,0.088915799,74,100,155,181,107,72015.65694,16232.71638,0.95420721,1.210649879,1986.307108,255544.879,1.765825674,1.64823E+12,17362.95117,1.64823E+12,16477.56013,1,21479.19046,5.976857362,-1.703580978,13.32677639,-2.514977479,21.26069806,-2.996919779,wet
44_30.jpg,0.000165709,244.4046483,0.93160416,1785.439097,0.108197007,256.6525612,6897.351741,8.408303287,13.16134426,0.000162967,4.887309688,-0.229297314,0.980038342,6.627728871,0.000149832,233.8094161,0.065121212,12.1801729,0.103951355,1.717304045,207.7104672,0.020607937,0.9498669,0.000158928,0.982100334,0.127015336,0.028176671,2.06319507,129.2969739,1703.664398,131,128,-0.285219629,2.754142677,0.006852104,5.139272032,0,250,0.088521199,73,102,158,182,109,73093.90232,16557.54029,0.95558056,1.202519825,1961.069309,257024.3942,1.769808517,8.5673E+11,17906.30683,8.5673E+11,17025.29987,1,21971.40497,5.967441264,-1.702033622,13.31307355,-2.513573632,21.26289457,-2.996483693,wet
44_31.jpg,0.00016949,280.9761306,0.911004405,1577.578732,0.097874232,254.1423382,6029.338796,8.295958319,13.17962931,0.000149227,4.991204442,-0.200939033,0.96809193,6.818251768,0.000172837,265.3000612,0.083653106,12.29872332,0.105954346,1.745502106,245.8323813,0.027396966,0.984974741,0.000155114,0.991990525,0.133852066,0.044276217,2.23738396,128.1821601,1528.723976,132,134,-0.555890477,3.248252411,0.007681635,5.066705599,0,254,0.089631235,74,105,154,174,100,72360.10739,15487.31546,0.959505591,1.183031761,2203.374435,261087.6916,1.779499081,1.47222E+12,17479.95281,1.47222E+12,16706.09212,1,21009.86371,5.984884693,-1.704293019,13.36842701,-2.518535691,21.31814158,-3.000023322,wet
44_32.jpg,0.000175299,193.9624963,0.947281335,1839.059636,0.1165569,253.4676457,7162.276046,8.424602184,13.0514232,0.000178222,4.744995124,-0.246554887,0.984665008,6.44618128,0.000160681,199.9363864,0.054242578,5.329888729,0.107494374,1.526846436,181.0801,0.019030271,0.978655715,0.00016983,0.986571746,0.131323532,0.023503884,2.089808447,127.6195196,1781.212702,129,134,-0.322007055,2.756267402,0.006729312,5.153782854,0,255,0.088997488,71,100,157,182,111,72196.15182,17232.08429,0.953452835,1.214588701,1916.52622,254783.7638,1.764057904,1.25945E+12,17568.64733,1.25945E+12,16670.74973,1,21748.26411,5.941531953,-1.698087345,13.26953897,-2.510018517,21.21261962,-2.994042485,wet
44_33.jpg,0.000186047,211.1692306,0.931368254,1538.161677,0.110205106,255.4019726,5941.477477,8.297829695,13.00261618,0.000168999,4.80984351,-0.224161394,0.977726147,6.531584615,0.000156223,203.6022451,0.066109552,4.38786766,0.095246165,1.676380131,193.6952703,0.024166431,0.914093418,0.000148989,0.92406399,0.124898799,0.030749125,1.996573178,128.3653987,1479.005989,131,147,-0.374527849,3.005718667,0.007589577,5.064035625,0,236,0.089163616,76,104,154,176,100,72631.57348,14128.54641,0.957527136,1.19114788,2174.132163,259065.6074,1.775026042,1.22541E+12,17480.03253,1.22541E+12,16672.68558,1,21132.52937,6.041652109,-1.713480292,13.51632387,-2.530641391,21.54632652,-3.013000085,wet
44_34.jpg,0.000165468,272.4390964,0.921113118,1726.869615,0.100028244,262.8751633,6635.039365,8.366526482,13.23789203,0.000150093,4.975492002,-0.209543473,0.972536166,6.825241016,0.00015541,290.1058804,0.084037128,2.657783215,0.097999509,1.633272996,295.7071932,0.033425025,0.986149852,0.000148784,1.008690323,0.134041041,0.042896158,2.241498328,132.4914444,1649.33152,136,139,-0.474592279,3.287835059,0.007530571,5.106731203,0,255,0.088020052,76,109,158,180,104,74895.54011,15678.03488,0.959956271,1.180017622,2159.838928,261556.4383,1.780724571,1.84964E+12,18718.83255,1.84964E+12,17910.90534,1,22376.22131,5.997106566,-1.705978844,13.39742055,-2.520537566,21.41487209,-3.005382128,wet
44_35.jpg,0.000157867,254.3800966,0.929942242,1814.594713,0.105935157,256.8650975,7003.998756,8.389193058,13.18724435,0.000159632,4.927065208,-0.221039929,0.977307926,6.718290231,0.000148463,236.8266328,0.064991188,10.4204796,0.10178627,1.681144757,221.7156545,0.020172078,0.964457919,0.000156468,0.959896113,0.129450956,0.031931485,2.122718744,129.496085,1752.734976,133,142,-0.440264323,2.716036768,0.00680324,5.131524051,0,232,0.08905723,71,102,160,182,111,73259.12752,16753.79525,0.958367913,1.187825549,1954.957392,259951.8589,1.776992953,2.02635E+12,17996.73847,2.02635E+12,17154.61488,1,21843.04535,6.017793248,-1.709840677,13.46313567,-2.526310671,21.48440361,-3.009427511,wet
44_36.jpg,0.000167415,274.5173825,0.912811493,1573.851807,0.099578887,258.1809493,6020.889844,8.288317073,13.15439638,0.000150176,4.975339073,-0.202367962,0.968388466,6.805215538,0.000171949,299.8065866,0.0950623,5.286333045,0.105672341,1.735478734,283.1938804,0.032845001,1.063554855,0.000162902,1.083885332,0.145259694,0.049885475,2.319541168,130.3406111,1514.243451,134,134,-0.573225582,3.188733524,0.007637754,5.059995786,0,250,0.088812204,77,107,157,177,100,73570.72096,15127.75601,0.959618233,1.181460797,2194.159816,261262.9169,1.780176164,1.15331E+12,18017.62842,1.15331E+12,17225.92532,1,21600.79827,6.008670518,-1.70799257,13.41926341,-2.522456192,21.39617303,-3.004330075,wet
44_37.jpg,0.000136228,249.7080333,0.943881227,2224.234425,0.103937653,249.2839865,8647.229668,8.547235972,13.33047325,0.000156516,4.915841485,-0.239355735,0.984013588,6.616853814,0.000113243,240.9332872,0.054055689,6.293712978,0.09466828,1.813653135,223.1432491,0.025093761,0.905348815,0.000146925,0.954143784,0.119822564,0.022604581,2.171592275,125.6815327,2124.998324,124,112,-0.093120757,2.408535891,0.006008583,5.235762252,0,255,0.088601153,66,93,160,189,123,71761.25918,17752.00344,0.958496904,1.187094852,1730.798143,260035.6796,1.777149203,1.92205E+12,17458.2879,1.92205E+12,16673.90819,1,21022.33612,6.033822587,-1.71211455,13.44981661,-2.525254014,21.43561809,-3.006869406,wet
44_38.jpg,0.000163202,246.2635311,0.929882108,1755.549807,0.105967752,262.2072984,6775.935697,8.387037692,13.16329986,0.000159988,4.898241797,-0.223737569,0.97830636,6.625513066,0.00014981,245.725871,0.069830316,5.806393149,0.101783407,1.510202871,225.746653,0.024091629,0.981897324,0.000158084,1.000274698,0.132405645,0.031498326,2.106500556,132.1813627,1689.353415,134,155,-0.432185155,2.934796126,0.00696642,5.125400223,0,241,0.087575409,77,106,162,183,106,74904.74767,15219.76266,0.95826053,1.189329729,2004.328597,259800.7726,1.776439951,1.31896E+12,18632.81157,1.31896E+12,17767.29767,1,22603.50349,5.977260769,-1.703195785,13.37995972,-2.519269251,21.35406883,-3.002070754,wet
44_39.jpg,0.000179453,253.1883264,0.921632018,1615.029677,0.107579234,263.2762122,6206.930383,8.325667,13.09232788,0.000161637,4.903687658,-0.219251263,0.975953873,6.675756592,0.000186652,243.2749813,0.075173589,4.747010698,0.113464516,1.248487643,231.5135586,0.02761519,1.010136982,0.000172173,1.026992332,0.137394452,0.035399578,2.135906427,132.9726144,1548.836039,134,126,-0.454925529,3.193123569,0.007497247,5.081241414,0,238,0.087054293,80,110,160,181,101,75136.72735,14758.07954,0.95581398,1.202975751,2138.125902,257236.713,1.769940257,1.19399E+12,18691.88781,1.19399E+12,17772.11794,1,22953.58332,6.002588246,-1.70769559,13.37491823,-2.518729989,21.36808516,-3.002726156,wet
44_4.jpg,0.000219497,198.4328946,0.928061118,1378.974329,0.120653809,253.8983721,5317.464423,8.183119236,12.81436112,0.000197351,4.749243739,-0.222419938,0.975711286,6.327750408,0.000172024,185.673728,0.067230726,5.210602659,0.097712904,1.55103261,177.4078808,0.02644921,0.906075973,0.000174863,0.928523372,0.125940588,0.033415861,1.844941002,127.5548922,1302.857218,131,150,-0.594115057,3.043324133,0.008086261,4.97578609,0,217,0.089730178,78,104,154,170,92,71861.81315,13917.88573,0.954039958,1.210593247,2306.643712,255415.3011,1.7657981,1.21446E+12,17096.41479,1.21446E+12,16243.88519,1,21028.47929,6.01379689,-1.709695143,13.44272754,-2.5247807,21.43670275,-3.007008736,wet
44_40.jpg,0.000202128,228.1213159,0.917756304,1386.36406,0.10969602,254.0637971,5317.334925,8.195503246,12.92868848,0.000166441,4.848214792,-0.210120244,0.971114003,6.553523722,0.000187868,220.9717794,0.079477926,5.788523982,0.102220314,1.486313941,202.7655413,0.02775277,0.9713923,0.000159971,0.979091086,0.134250493,0.041086044,1.975348977,128.0730261,1339.911157,132,148,-0.596297013,3.189138636,0.008205292,4.995862932,0,245,0.089707612,76,106,153,170,94,72188.57159,14083.87053,0.956950406,1.195042351,2344.509037,258466.2811,1.773488051,4.75152E+11,17245.78415,4.75152E+11,16425.88982,1,20996.43683,6.014127772,-1.709219052,13.40348135,-2.521053859,21.38713862,-3.003570886,wet
44_5.jpg,0.000171242,215.3443009,0.944967494,1956.407196,0.113797323,265.6514456,7610.284485,8.474960441,13.14627479,0.000171338,4.808881291,-0.245848555,0.984892416,6.529377219,0.000164869,229.7813361,0.058709648,1.982208962,0.115362762,1.534749335,225.0580329,0.022160104,1.04149717,0.000181655,1.073113057,0.139107816,0.023278851,2.375400069,133.697183,1871.50572,134,135,-0.335631467,2.914902633,0.00667202,5.180635592,0,255,0.086582504,76,106,165,186,110,75906.10695,16100.13259,0.954785382,1.208224535,1900.735276,256167.6484,1.76731924,1.30897E+12,19257.44714,1.30897E+12,18329.13731,1,23544.25458,5.928657407,-1.695592665,13.26542906,-2.509597827,21.2119939,-2.993817223,wet
44_6.jpg,0.000168011,243.242313,0.926981692,1665.137881,0.105144605,264.4638833,6417.309211,8.356196917,13.1396007,0.000159522,4.898245928,-0.219871046,0.976367047,6.672306434,0.000165365,243.9916006,0.073134932,5.952173249,0.108549678,1.350929795,229.0214745,0.024993108,1.004528147,0.000168114,1.037463344,0.135942276,0.033788701,2.251497156,133.5047974,1585.720458,136,140,-0.37014004,2.950852009,0.007216959,5.102640779,0,255,0.087351946,80,108,161,183,103,75448.10296,15013.96355,0.956927245,1.195647424,2066.869525,258444.6612,1.773279718,4.23247E+11,18913.70764,4.23247E+11,18038.04191,1,22918.77302,5.878613594,-1.687355062,13.12226285,-2.497259974,20.99748975,-2.98098271,wet
44_7.jpg,0.000186566,213.9477579,0.934183048,1624.982327,0.11358104,251.5780442,6285.981552,8.320448067,13.00406307,0.000182844,4.796974093,-0.229033531,0.97876787,6.459785178,0.000177433,219.6011743,0.067465027,3.122054827,0.109475451,1.444450711,207.1320322,0.023866562,1.034816175,0.000186417,1.042549891,0.140980471,0.031800305,2.100854932,126.8327745,1553.645049,131,141,-0.485884714,2.87599314,0.007340689,5.076634315,0,227,0.090241053,72,101,155,174,102,71729.86144,15277.85824,0.953749992,1.212059616,2091.935669,255088.0973,1.764880515,1.80573E+12,17154.29999,1.80573E+12,16285.74779,1,21168.90735,5.950774283,-1.699317597,13.32069327,-2.514279448,21.29804039,-2.998901926,wet
44_8.jpg,0.000177296,236.3681194,0.926203664,1599.637071,0.110168422,259.2214469,6162.180163,8.326979508,13.07058999,0.000167855,4.870025965,-0.222381316,0.976141914,6.642439023,0.000181194,244.2330005,0.075823737,15.22747801,0.113792071,1.444937382,186.3144481,0.021724194,1.057420842,0.000179757,1.069744869,0.142485698,0.03571497,2.321432868,130.9954379,1536.499129,132,148,-0.34500628,2.994344033,0.007332938,5.086850491,0,243,0.087706301,79,105,158,179,100,73899.18051,15471.33097,0.952383922,1.222072758,2088.802319,253642.8395,1.760882353,9.13302E+11,18142.19055,9.13302E+11,17171.65899,1,22744.14727,5.868914646,-1.686485163,13.0682411,-2.493080759,20.93196386,-2.977669596,wet
44_9.jpg,0.000171762,239.1680016,0.923553203,1564.202574,0.103695023,254.9317508,6017.642296,8.306481721,13.09505188,0.000160975,4.889211955,-0.214688005,0.973277227,6.651290007,0.000172227,237.3078803,0.07583384,1.216918426,0.111147694,1.650269371,234.769318,0.029838789,1.008450626,0.000170174,1.034242168,0.137677748,0.038498083,2.29413881,128.6600719,1486.078269,130,133,-0.335836972,2.89180812,0.007472742,5.067088393,0,241,0.088619212,76,105,155,177,101,72468.96665,15763.19851,0.954576364,1.208851896,2135.095533,255944.656,1.76700674,5.11571E+11,17555.55548,5.11571E+11,16692.3858,1,21561.11704,6.036521218,-1.71309907,13.51046895,-2.530436584,21.54798875,-3.013273586,wet
48_1.jpg,0.000159987,257.3627654,0.923100814,1673.263237,0.104770707,222.1833031,6435.690184,8.344394439,13.17176452,0.00015726,4.924342199,-0.213363999,0.974880344,6.382481353,0.000118561,278.1874776,0.083091021,1.784264757,0.084513392,1.337348074,276.3313694,0.027046383,0.968605314,0.00012846,0.929634635,0.13134412,0.035795348,1.728295912,111.8062474,1624.634216,114,122,-0.280239562,2.516296671,0.007010009,5.101841881,0,239,0.095496258,54,84,141,162,108,165397.4972,41447.89585,0.927299232,1.409759661,12853.01901,1539708.171,3.797579146,9.04514E+11,13752.25911,9.04514E+11,12720.93713,1,19592.2343,6.188232816,-1.737174514,13.67094893,-2.543810894,21.66465621,-3.019875007,wet
48_10.jpg,0.000141713,297.6226627,0.918976284,1836.73204,0.096450354,234.9732859,7049.305496,8.42693511,13.36230403,0.000145011,5.022139081,-0.20789351,0.973381866,6.653025935,0.000126471,319.2479714,0.086930312,1.491295831,0.091938102,1.271707319,322.9783906,0.03038697,0.941248213,0.000137643,0.969563533,0.126464071,0.038277829,2.096137596,118.5267674,1778.089922,119,122,-0.132287249,2.789268699,0.006836691,5.160727036,0,255,0.092035853,61,91,146,173,112,175024.0298,44076.84255,0.929713575,1.392191295,12598.33553,1555471.743,3.812762459,8.78078E+11,15416.861,8.78078E+11,14296.07316,1,21717.48793,6.144357391,-1.729737202,13.58860405,-2.536345047,21.58654621,-3.014928816,wet
48_11.jpg,0.000151206,280.5613452,0.917537022,1701.005988,0.09688882,235.9925868,6523.462606,8.374093325,13.27339879,0.000147212,4.991025123,-0.207307308,0.972544349,6.624899541,0.000134073,265.2596152,0.07802286,5.56028237,0.096414793,1.317264114,274.4854784,0.027563941,0.911562474,0.000140195,0.935519913,0.12298225,0.036498233,2.121136416,119.0771373,1642.045041,120,122,-0.145153419,2.780262659,0.0070882,5.122973127,0,255,0.091994579,64,92,146,171,107,175638.9615,41411.58092,0.925926828,1.427948915,12925.49144,1529966.592,3.786147876,6.76748E+11,15370.56814,6.76748E+11,14172.42312,1,22393.91322,6.187186981,-1.73731318,13.67055704,-2.543892076,21.65638737,-3.019229441,wet
