Image,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,Label
48_28.jpg,113.59627063664972,1792.848351858343,113.0,101.0,-0.13323560951267455,2.356025516237373,0.006556337072003006,5.147768522302997,0.0,255.0,0.09357829929766226,56.0,83.0,145.0,171.0,115.0,wet
48_29.jpg,116.81319583635923,1692.5386166925505,116.0,122.0,0.015040590371341945,2.7582563840489165,0.006932735183219192,5.139476248368847,0.0,255.0,0.09220130942532298,62.0,89.0,144.0,170.0,108.0,wet
48_3.jpg,115.22655482933914,2087.7316380008037,114.0,101.0,-0.03972391868309266,2.5132202668797974,0.006102016858792012,5.23796782580192,0.0,255.0,0.09266161144750897,55.0,83.0,148.0,175.0,120.0,wet
48_30.jpg,117.15677269426288,1721.0355162675737,119.0,140.0,-0.1487153407340287,2.6005092765723417,0.006800397846817855,5.142690271876021,0.0,255.0,0.09311209129243886,60.0,88.0,146.0,170.0,110.0,wet
48_31.jpg,117.14675429678044,2008.9154447994167,118.0,122.0,-0.06651894744841888,2.540349625973343,0.00624728104375927,5.220426610810286,0.0,255.0,0.09272796806371919,56.0,85.0,148.0,176.0,120.0,wet
48_32.jpg,112.7388942144759,1786.820696185368,112.0,122.0,0.06654828055797249,2.804755733182187,0.006737537757071264,5.164390377016228,0.0,255.0,0.09387182052828298,57.0,83.0,141.0,166.0,109.0,wet
48_33.jpg,120.23375599128539,1718.1257567064488,122.0,122.0,-0.26999209584441125,2.764370288903314,0.006943612708019573,5.139215150422305,0.0,255.0,0.09186572378216176,63.0,93.0,149.0,171.0,108.0,wet
48_34.jpg,114.15062696683611,1632.265448848775,116.0,122.0,-0.20506795774692022,2.8274328060335403,0.007188156343558668,5.113560287084871,0.0,255.0,0.09435190940649045,58.0,88.0,141.0,163.0,105.0,wet
48_35.jpg,116.40517695473251,1866.4143691793322,118.0,150.0,-0.1769764652287045,2.3163483209059827,0.006397917986006691,5.1685288978740624,0.0,255.0,0.0933187060522619,57.0,84.0,149.0,172.0,115.0,wet
48_36.jpg,119.47214766400387,1764.7674541899316,121.0,122.0,-0.14580515296156982,2.565483942083477,0.006683812506193167,5.156080887724301,0.0,255.0,0.09207166871173794,62.0,90.0,149.0,173.0,111.0,wet
48_37.jpg,113.45191914790607,1879.3983265577708,112.0,122.0,0.08791038013740628,2.4958233085979655,0.006425284794441728,5.185036519110671,0.0,255.0,0.09328185299766865,56.0,81.0,143.0,172.0,116.0,wet
48_38.jpg,116.58195061728395,1634.8057633017584,119.0,140.0,-0.2870292728732991,2.5837971165954685,0.007010368065323259,5.107744706399996,0.0,255.0,0.09357119225468195,59.0,90.0,146.0,167.0,108.0,wet
48_39.jpg,117.04939336722343,2010.709188448187,115.0,122.0,0.11335847257910403,2.676616848730438,0.006297673830794797,5.222051322172322,0.0,255.0,0.09161777764297686,58.0,85.0,148.0,176.0,118.0,wet
48_4.jpg,119.36826192205277,1896.0233358702803,121.0,130.0,-0.028305054518252437,2.7981367958244463,0.006621674681416721,5.19163441864614,0.0,255.0,0.09215179833298551,60.0,89.0,148.0,174.0,114.0,wet
48_40.jpg,117.36329411764706,1864.579845382038,116.0,122.0,0.08533270654044259,2.6990095304598647,0.006564488591464206,5.186484342904349,0.0,255.0,0.09176914890845375,61.0,87.0,146.0,174.0,113.0,wet
48_5.jpg,111.90031759864439,2033.2625847150534,112.0,122.0,-0.10566252166069835,2.420463737603943,0.006184930601943929,5.215152329497569,0.0,255.0,0.0945752922902032,49.0,80.0,144.0,172.0,123.0,wet
48_6.jpg,114.75212442507868,1630.2521284989498,116.0,122.0,-0.22580095879893572,2.6550939074030797,0.007043471405631625,5.1126114943115315,0.0,255.0,0.09385734397711237,59.0,88.0,142.0,166.0,107.0,wet
48_7.jpg,118.07230210602759,1750.71378816407,120.0,122.0,-0.27408533438643456,2.7903761383668613,0.006904037788802577,5.143070420822008,0.0,255.0,0.09277748425931721,60.0,92.0,147.0,171.0,111.0,wet
48_8.jpg,116.4882536916001,1770.0928566065484,118.0,122.0,-0.12853797062109965,2.596798855979691,0.006694668065774474,5.158386603686126,0.0,255.0,0.0932521533025911,59.0,87.0,146.0,170.0,111.0,wet
48_9.jpg,119.68085451464536,1675.9677821759208,122.0,122.0,-0.28098531077761624,2.674434983531847,0.006965631076788551,5.1241189625531955,0.0,255.0,0.0922901249492302,62.0,92.0,149.0,170.0,108.0,wet
